,Unnamed: 0,LAST EDITED DATE,COMMON NAME,SCIENTIFIC NAME,COUNTY,COUNTY CODE,LATITUDE,LONGITUDE,OBSERVATION DATE
0,14,2021-08-05 02:45:57.629774,Bald Eagle,Haliaeetus leucocephalus,Del Norte,US-CA-015,41.754666,-124.202714,1999-01-18
1,15,2021-04-01 02:35:26.368505,Cooper's Hawk,Accipiter cooperii,Riverside,US-CA-065,33.5312535,-117.0752048,1996-10-13
2,47,2017-08-16 00:15:16,Osprey,Pandion haliaetus,Placer,US-CA-061,38.9360166,-121.3305317,1983-10-30
3,59,2021-04-01 02:35:26.368505,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,33.4627969,-115.9800825,1997-08-22
4,66,2017-08-16 00:55:22,American Kestrel,Falco sparverius,Kern,US-CA-029,35.6157123,-118.2516861,1995-09-11
5,113,2014-10-19 02:09:50,White-tailed Kite,Elanus leucurus,Monterey,US-CA-053,36.8260804,-121.6322726,1994-10-15
6,136,2021-03-18 23:20:33.967097,American Kestrel,Falco sparverius,Riverside,US-CA-065,33.8854488,-117.104104,1995-08-27
7,150,2020-10-10 15:01:57,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,33.82865,-118.34328,1996-10-30
8,154,2015-11-18 01:10:27,Red-tailed Hawk,Buteo jamaicensis,Mendocino,US-CA-045,39.2766183,-123.2567587,1989-09-17
9,169,2021-03-25 11:25:24.192623,Sharp-shinned Hawk,Accipiter striatus,Kern,US-CA-029,35.4462671,-118.9215088,1980-12-21
10,211,2021-06-30 20:02:23.125016,Northern Harrier,Circus hudsonius,Alameda,US-CA-001,37.6419316,-122.1517012,1988-03-06
11,221,2021-04-01 02:18:18.356772,Peregrine Falcon,Falco peregrinus,Kern,US-CA-029,35.7592007,-119.5933604,1983-10-15
12,242,2017-08-16 01:34:25,Cooper's Hawk,Accipiter cooperii,Stanislaus,US-CA-099,37.6817146,-121.1990261,1999-01-23
13,256,2021-03-25 17:22:09.734132,Great Horned Owl,Bubo virginianus,Marin,US-CA-041,38.0698104,-122.9697015,1983-09-06
14,275,2021-04-02 04:23:09.808925,Golden Eagle,Aquila chrysaetos,Mendocino,US-CA-045,39.0020417,-123.0847102,1995-12-04
15,276,2018-09-02 19:37:45,American Kestrel,Falco sparverius,San Bernardino,US-CA-071,34.6019871,-117.5811768,1999-10-07
16,296,2021-08-08 14:49:30.172926,Red-tailed Hawk,Buteo jamaicensis,San Francisco,US-CA-075,37.793169,-122.482987,1998-01-31
17,297,2019-07-15 14:45:53,Sharp-shinned Hawk,Accipiter striatus,Marin,US-CA-041,37.8281456,-122.4991411,1997-09-25
18,314,2018-08-02 21:52:16,Cooper's Hawk,Accipiter cooperii,Butte,US-CA-007,39.322878,-121.8361473,1984-02-23
19,352,2021-06-30 22:46:37.502156,Red-tailed Hawk,Buteo jamaicensis,Alameda,US-CA-001,37.6419316,-122.1517012,1995-04-19
20,360,2021-03-25 11:21:28.130181,American Kestrel,Falco sparverius,Inyo,US-CA-027,37.3619743,-118.6906715,1994-05-13
21,369,2021-03-31 02:34:56.496815,Red-tailed Hawk,Buteo jamaicensis,Merced,US-CA-047,37.2,-120.8,1974-02-18
22,370,2018-08-02 21:57:16,White-tailed Kite,Elanus leucurus,Santa Cruz,US-CA-087,36.9535871,-122.0776963,1987-09-28
